family,species,naturalized,threatened,vetted,hybrids,animal,asexual,climate.sum,annual,fleshy.fruit,herbaceous,range.size
Typhaceae,65,13,0,21,12,0,0,3,0,0,1,98.56
Ulmaceae,64,11,10,33,1,0.5,0,3,0,0.5,0,86.66
Urticaceae,1465,46,27,106,6,0,1,3,1,0.5,0.5,125.92
Vahliaceae,5,0,0,0,0,1,0,3,1,0,1,30.95
Velloziaceae,278,0,1,5,1,1,0,2,0,0,1,20.02
Verbenaceae,1035,74,19,48,37,1,0,3,1,0.5,0.5,71.36
Violaceae,806,38,29,77,12,1,0,4,1,0.5,0.5,130.96
Vitaceae,985,36,7,19,2,1,0,3,0,1,0.5,98.68
Vivianiaceae,16,0,0,0,0,1,0,1,0,0,1,0.85
Vochysiaceae,215,0,5,25,0,1,0,1,0,0,0,16.26
Winteraceae,32,0,2,3,0,0,0,3,0,0.5,0,4.52
Xanthorrhoeaceae,1235,35,122,247,13,1,0,3,0,0,0.5,64.34
Xeronemataceae,2,0,0,0,0,1,0,2,0,0,1,0.02
Xyridaceae,387,4,11,31,1,1,0,2,1,0,1,42.82
Zingiberaceae,1587,29,205,432,3,1,0,2,0,0.5,1,41.82
Zosteraceae,23,2,5,17,0,0,0,4,0,0,1,32.5
Zygophyllaceae,211,11,6,12,0,1,1,3,0.5,0.5,0,102.58
